,Frame,prox,dist,prox_filtered,dist_filtered
1661,1661,13,2,12.0,2.0
1662,1662,9,2,12.0,2.0
1663,1663,13,2,12.0,2.0
1664,1664,9,2,12.0,2.0
1665,1665,13,2,12.0,2.0
1666,1666,13,2,12.0,2.0
1667,1667,13,2,12.0,2.0
1668,1668,13,2,12.0,2.0
1669,1669,13,2,12.0,2.0
1670,1670,13,2,13.0,2.0
1671,1671,13,2,13.0,2.0
1672,1672,13,2,13.0,2.0
1673,1673,13,2,13.0,2.0
1674,1674,13,2,13.0,2.0
1675,1675,13,2,13.0,2.0
1676,1676,13,2,13.0,2.0
1677,1677,13,2,13.0,2.0
1678,1678,13,2,13.0,2.0
1679,1679,13,2,13.0,2.0
1680,1680,13,2,13.0,2.0
1681,1681,13,2,13.0,2.0
1682,1682,13,2,13.0,2.0
1683,1683,13,2,13.0,2.0
1684,1684,13,2,13.0,2.0
1685,1685,13,2,13.0,2.0
1686,1686,13,2,13.0,2.0
1687,1687,13,2,13.0,2.0
1688,1688,13,2,13.0,2.0
1689,1689,13,2,13.0,2.0
1690,1690,13,2,13.0,2.0
1691,1691,13,2,13.0,2.0
1692,1692,13,2,13.0,2.0
1693,1693,13,2,13.0,2.0
1694,1694,13,2,13.0,2.0
1695,1695,13,2,13.0,2.0
1696,1696,13,2,13.0,2.0
1697,1697,13,2,13.0,2.0
1698,1698,13,2,13.0,2.0
1699,1699,14,2,13.0,2.0
1700,1700,13,2,13.0,2.0
1701,1701,13,2,13.0,2.0
1702,1702,13,2,13.0,2.0
1703,1703,13,2,13.0,2.0
1704,1704,13,2,13.0,2.0
1705,1705,13,2,13.0,2.0
1706,1706,13,2,13.0,2.0
1707,1707,13,2,13.0,2.0
1708,1708,13,2,13.0,2.0
1709,1709,13,2,13.0,2.0
1710,1710,13,2,13.0,2.0
1711,1711,13,2,13.0,2.0
1712,1712,13,2,13.0,2.0
1713,1713,13,2,13.0,2.0
1714,1714,13,2,13.0,2.0
1715,1715,13,2,13.0,2.0
1716,1716,13,2,13.0,2.0
1717,1717,13,2,13.0,2.0
1718,1718,13,2,13.0,2.0
1719,1719,13,2,13.0,2.0
1720,1720,13,2,13.0,2.0
1721,1721,13,2,13.0,2.0
1722,1722,13,2,13.0,2.0
1723,1723,13,2,13.0,2.0
1724,1724,13,2,13.0,2.0
1725,1725,13,2,13.0,2.0
1726,1726,13,2,13.0,2.0
1727,1727,13,2,13.0,2.0
1728,1728,13,2,13.0,2.0
1729,1729,13,2,13.0,2.0
1730,1730,13,2,13.0,2.0
1731,1731,13,2,13.0,2.0
1732,1732,13,2,13.0,2.0
1733,1733,13,2,13.0,2.0
1734,1734,13,2,13.0,2.0
1735,1735,13,2,13.0,2.0
1736,1736,13,2,13.0,2.0
1737,1737,13,2,13.0,2.0
1738,1738,13,2,13.0,2.0
1739,1739,10,2,13.0,2.0
1740,1740,13,2,13.0,2.0
1741,1741,13,2,13.0,2.0
1742,1742,13,2,13.0,2.0
1743,1743,13,2,13.0,2.0
1744,1744,13,2,13.0,2.0
1745,1745,13,2,13.0,2.0
1746,1746,13,2,13.0,2.0
1747,1747,13,2,13.0,2.0
1748,1748,13,2,13.0,2.0
1749,1749,13,2,13.0,2.0
1750,1750,13,2,13.0,2.0
1751,1751,13,2,13.0,2.0
1752,1752,13,2,13.0,2.0
1753,1753,13,2,13.0,2.0
1754,1754,13,2,13.0,2.0
1755,1755,13,2,13.0,2.0
1756,1756,13,2,13.0,2.0
1757,1757,13,2,13.0,2.0
1758,1758,13,2,13.0,2.0
1759,1759,13,2,13.0,2.0
1760,1760,13,2,13.0,2.0
1761,1761,13,2,13.0,2.0
1762,1762,13,2,13.0,2.0
1763,1763,13,2,13.0,2.0
1764,1764,13,2,13.0,2.0
1765,1765,13,2,13.0,2.0
1766,1766,13,2,13.0,2.0
1767,1767,13,2,13.0,2.0
1768,1768,13,2,13.0,2.0
1769,1769,13,2,13.0,2.0
1770,1770,13,2,13.0,2.0
1771,1771,13,2,13.0,2.0
1772,1772,13,2,13.0,2.0
1773,1773,13,2,13.0,2.0
1774,1774,13,2,13.0,2.0
1775,1775,13,2,13.0,2.0
1776,1776,13,2,13.0,2.0
1777,1777,13,2,13.0,2.0
1778,1778,13,2,13.0,2.0
1779,1779,13,2,13.0,2.0
1780,1780,13,2,13.0,2.0
1781,1781,13,2,13.0,2.0
1782,1782,13,2,13.0,2.0
1783,1783,13,2,13.0,2.0
1784,1784,13,2,13.0,2.0
1785,1785,13,2,13.0,2.0
1786,1786,13,2,13.0,2.0
1787,1787,13,2,13.0,2.0
1788,1788,13,2,13.0,2.0
1789,1789,13,2,13.0,2.0
1790,1790,13,2,13.0,2.0
1791,1791,13,2,13.0,2.0
1792,1792,13,2,13.0,2.0
1793,1793,13,2,13.0,2.0
1794,1794,13,2,13.0,2.0
1795,1795,13,2,13.0,2.0
1796,1796,13,2,13.0,2.0
1797,1797,13,2,13.0,2.0
1798,1798,13,2,13.0,2.0
1799,1799,13,2,13.0,2.0
1800,1800,13,2,13.0,2.0
1801,1801,13,2,13.0,2.0
1802,1802,13,2,13.0,2.0
1803,1803,13,2,13.0,2.0
1804,1804,13,2,13.0,2.0
1805,1805,13,2,13.0,2.0
1806,1806,13,2,13.0,2.0
1807,1807,13,2,13.0,2.0
1808,1808,13,2,13.0,2.0
1809,1809,13,2,13.0,2.0
1810,1810,13,2,13.0,2.0
1811,1811,13,2,13.0,2.0
1812,1812,13,2,13.0,2.0
1813,1813,13,2,13.0,2.0
1814,1814,13,2,13.0,2.0
1815,1815,13,2,13.0,2.0
1816,1816,13,2,13.0,2.0
1817,1817,13,2,13.0,2.0
1818,1818,13,2,13.0,2.0
1819,1819,13,2,13.0,2.0
1820,1820,13,2,13.0,2.0
1821,1821,13,2,13.0,2.0
1822,1822,13,2,13.0,2.0
1823,1823,13,2,13.0,2.0
1824,1824,13,2,13.0,2.0
1825,1825,13,2,13.0,2.0
1826,1826,13,2,13.0,2.0
1827,1827,13,2,13.0,2.0
1828,1828,13,2,13.0,2.0
1829,1829,13,2,13.0,2.0
1830,1830,13,2,13.0,2.0
1831,1831,13,2,13.0,2.0
1832,1832,13,2,13.0,2.0
1833,1833,13,2,13.0,2.0
1834,1834,13,2,13.0,2.0
1835,1835,13,2,13.0,2.0
1836,1836,13,2,13.0,2.0
1837,1837,13,2,13.0,2.0
1838,1838,13,2,13.0,2.0
1839,1839,13,2,13.0,2.0
1840,1840,13,2,13.0,2.0
1841,1841,13,2,13.0,2.0
1842,1842,13,2,13.0,2.0
1843,1843,13,2,13.0,2.0
1844,1844,13,2,13.0,2.0
1845,1845,13,2,13.0,2.0
1846,1846,13,2,13.0,2.0
1847,1847,13,2,13.0,2.0
1848,1848,13,2,13.0,2.0
1849,1849,13,2,13.0,2.0
1850,1850,13,2,13.0,2.0
1851,1851,13,2,13.0,2.0
1852,1852,13,2,13.0,2.0
1853,1853,13,2,13.0,2.0
1854,1854,13,2,13.0,2.0
1855,1855,13,2,13.0,2.0
1856,1856,13,2,13.0,2.0
1857,1857,13,2,13.0,2.0
1858,1858,13,2,13.0,2.0
1859,1859,13,2,13.0,2.0
1860,1860,13,2,13.0,2.0
1861,1861,13,2,13.0,2.0
1862,1862,13,2,13.0,2.0
1863,1863,13,2,13.0,2.0
1864,1864,13,2,13.0,2.0
1865,1865,13,2,13.0,2.0
1866,1866,13,2,13.0,2.0
1867,1867,13,2,13.0,2.0
1868,1868,13,2,13.0,2.0
1869,1869,13,2,13.0,2.0
1870,1870,13,2,13.0,2.0
1871,1871,13,2,13.0,2.0
1872,1872,13,2,13.0,2.0
1873,1873,13,2,13.0,2.0
1874,1874,13,2,13.0,2.0
1875,1875,14,2,13.0,2.0
1876,1876,13,2,13.0,2.0
1877,1877,13,2,13.0,2.0
1878,1878,13,2,13.0,2.0
1879,1879,13,2,13.0,2.0
1880,1880,13,2,13.0,2.0
1881,1881,13,2,13.0,2.0
1882,1882,13,2,13.0,2.0
1883,1883,13,2,13.0,2.0
1884,1884,13,2,13.0,2.0
1885,1885,13,2,12.0,2.0
1886,1886,13,2,12.0,2.0
1887,1887,13,2,12.0,2.0
1888,1888,13,2,12.0,2.0
1889,1889,13,2,12.0,2.0
1890,1890,13,2,12.0,2.0
1891,1891,13,2,12.0,2.0
1892,1892,13,2,12.0,2.0
1893,1893,9,2,12.0,2.0
1894,1894,9,2,12.0,2.0
1895,1895,9,2,12.0,2.0
1896,1896,13,2,12.0,2.0
1897,1897,8,2,12.0,2.0
1898,1898,9,2,12.0,2.0
1899,1899,13,2,12.0,2.0
1900,1900,9,2,12.0,2.0
1901,1901,9,2,12.0,2.0
1902,1902,13,2,12.0,2.0
1903,1903,13,2,12.0,2.0
1904,1904,13,2,12.0,2.0
1905,1905,13,2,12.0,2.0
1906,1906,13,2,12.0,2.0
1907,1907,13,2,12.0,2.0
1908,1908,13,2,12.0,2.0
1909,1909,13,2,12.0,2.0
1910,1910,13,2,13.0,2.0
1911,1911,13,2,13.0,2.0
1912,1912,13,2,13.0,2.0
1913,1913,13,2,13.0,2.0
1914,1914,13,2,13.0,2.0
1915,1915,13,2,13.0,2.0
1916,1916,13,2,13.0,2.0
1917,1917,13,2,13.0,2.0
1918,1918,13,2,13.0,2.0
1919,1919,13,2,13.0,2.0
1920,1920,13,2,13.0,2.0
1921,1921,13,2,13.0,2.0
1922,1922,13,2,13.0,2.0
1923,1923,13,2,13.0,2.0
1924,1924,13,2,13.0,2.0
1925,1925,13,2,13.0,2.0
1926,1926,13,2,13.0,2.0
1927,1927,13,2,13.0,2.0
1928,1928,13,2,13.0,2.0
1929,1929,13,2,13.0,2.0
1930,1930,13,2,13.0,2.0
1931,1931,13,2,13.0,2.0
1932,1932,13,2,13.0,2.0
1933,1933,13,2,13.0,2.0
1934,1934,13,2,13.0,2.0
1935,1935,13,2,13.0,2.0
1936,1936,13,2,13.0,2.0
1937,1937,13,2,13.0,2.0
1938,1938,13,2,13.0,2.0
1939,1939,13,2,13.0,2.0
1940,1940,13,2,13.0,2.0
1941,1941,13,2,13.0,2.0
1942,1942,13,2,13.0,2.0
1943,1943,13,2,13.0,2.0
1944,1944,13,2,13.0,2.0
1945,1945,13,2,13.0,2.0
1946,1946,13,2,13.0,2.0
1947,1947,13,2,13.0,2.0
1948,1948,13,2,13.0,2.0
1949,1949,13,2,13.0,2.0
1950,1950,13,2,13.0,2.0
1951,1951,13,2,13.0,2.0
1952,1952,13,2,13.0,2.0
1953,1953,13,2,13.0,2.0
1954,1954,13,2,13.0,2.0
1955,1955,13,2,13.0,2.0
1956,1956,13,2,13.0,2.0
1957,1957,13,2,13.0,2.0
1958,1958,13,2,13.0,2.0
1959,1959,13,2,13.0,2.0
1960,1960,13,2,13.0,2.0
1961,1961,13,2,13.0,2.0
1962,1962,13,2,13.0,2.0
1963,1963,13,2,13.0,2.0
1964,1964,13,2,13.0,2.0
1965,1965,13,2,13.0,2.0
1966,1966,13,2,13.0,2.0
1967,1967,13,2,13.0,2.0
1968,1968,13,2,13.0,2.0
1969,1969,13,2,13.0,2.0
1970,1970,13,2,13.0,2.0
1971,1971,13,2,13.0,2.0
1972,1972,13,2,13.0,2.0
1973,1973,13,2,13.0,2.0
1974,1974,13,2,13.0,2.0
1975,1975,13,2,13.0,2.0
1976,1976,13,2,13.0,2.0
1977,1977,13,2,13.0,2.0
1978,1978,13,2,13.0,2.0
1979,1979,13,2,13.0,2.0
1980,1980,13,2,13.0,2.0
1981,1981,13,2,13.0,2.0
1982,1982,13,2,13.0,2.0
1983,1983,13,2,13.0,2.0
1984,1984,13,2,13.0,2.0
1985,1985,13,2,13.0,2.0
1986,1986,13,2,13.0,2.0
1987,1987,13,2,13.0,2.0
1988,1988,13,2,13.0,2.0
1989,1989,13,2,13.0,2.0
1990,1990,13,2,13.0,2.0
1991,1991,13,2,13.0,2.0
1992,1992,13,2,13.0,2.0
1993,1993,13,2,13.0,2.0
1994,1994,13,2,13.0,2.0
1995,1995,13,2,13.0,2.0
1996,1996,13,2,13.0,2.0
1997,1997,13,2,13.0,2.0
1998,1998,13,2,13.0,2.0
1999,1999,13,2,13.0,2.0
2000,2000,13,2,13.0,2.0
2001,2001,13,2,13.0,2.0
2002,2002,13,2,13.0,2.0
2003,2003,13,2,13.0,2.0
2004,2004,13,2,13.0,2.0
2005,2005,13,2,13.0,2.0
2006,2006,13,2,13.0,2.0
2007,2007,13,2,13.0,2.0
2008,2008,13,2,13.0,2.0
2009,2009,13,2,13.0,2.0
2010,2010,13,2,13.0,2.0
2011,2011,13,2,13.0,2.0
2012,2012,13,2,13.0,2.0
2013,2013,13,2,13.0,2.0
2014,2014,13,2,13.0,2.0
2015,2015,13,2,13.0,2.0
2016,2016,13,2,13.0,2.0
2017,2017,13,2,13.0,2.0
2018,2018,13,2,13.0,2.0
2019,2019,13,2,13.0,2.0
2020,2020,13,2,13.0,2.0
2021,2021,13,2,13.0,2.0
2022,2022,13,2,13.0,2.0
2023,2023,13,2,13.0,2.0
2024,2024,13,2,13.0,2.0
2025,2025,13,2,13.0,2.0
2026,2026,13,2,13.0,2.0
2027,2027,13,2,13.0,2.0
2028,2028,13,2,13.0,2.0
2029,2029,13,2,13.0,2.0
2030,2030,13,2,13.0,2.0
2031,2031,13,2,13.0,2.0
2032,2032,13,2,13.0,2.0
2033,2033,13,2,13.0,2.0
2034,2034,13,2,13.0,2.0
2035,2035,13,2,13.0,2.0
2036,2036,13,2,13.0,2.0
2037,2037,13,2,13.0,2.0
2038,2038,13,2,13.0,2.0
2039,2039,13,2,13.0,2.0
2040,2040,13,2,13.0,2.0
2041,2041,13,2,13.0,2.0
2042,2042,13,2,13.0,2.0
2043,2043,13,2,13.0,2.0
2044,2044,13,2,13.0,2.0
2045,2045,13,2,13.0,2.0
2046,2046,13,2,13.0,2.0
2047,2047,13,2,13.0,2.0
2048,2048,13,2,13.0,2.0
2049,2049,13,2,13.0,2.0
2050,2050,13,2,13.0,2.0
2051,2051,13,2,13.0,2.0
2052,2052,13,2,13.0,2.0
2053,2053,13,2,13.0,2.0
2054,2054,13,2,13.0,2.0
2055,2055,13,2,13.0,2.0
2056,2056,13,2,13.0,2.0
2057,2057,13,2,13.0,2.0
2058,2058,13,2,13.0,2.0
2059,2059,13,2,13.0,2.0
2060,2060,13,2,13.0,2.0
2061,2061,13,2,13.0,2.0
2062,2062,13,2,13.0,2.0
2063,2063,13,2,13.0,2.0
2064,2064,13,2,13.0,2.0
2065,2065,13,2,13.0,2.0
2066,2066,13,2,13.0,2.0
2067,2067,13,2,13.0,2.0
2068,2068,13,2,13.0,2.0
2069,2069,13,2,13.0,2.0
2070,2070,13,2,13.0,2.0
2071,2071,13,2,13.0,2.0
2072,2072,13,2,13.0,2.0
2073,2073,13,2,13.0,2.0
2074,2074,13,2,13.0,2.0
2075,2075,13,2,13.0,2.0
2076,2076,13,2,13.0,2.0
2077,2077,13,2,13.0,2.0
2078,2078,13,2,13.0,2.0
2079,2079,13,2,13.0,2.0
2080,2080,13,2,13.0,2.0
2081,2081,13,2,13.0,2.0
2082,2082,13,2,13.0,2.0
2083,2083,13,2,13.0,2.0
2084,2084,13,2,13.0,2.0
2085,2085,13,2,13.0,2.0
2086,2086,13,2,13.0,2.0
2087,2087,13,2,13.0,2.0
2088,2088,13,2,13.0,2.0
2089,2089,13,2,13.0,2.0
2090,2090,13,2,13.0,2.0
2091,2091,13,2,13.0,2.0
2092,2092,13,2,13.0,2.0
2093,2093,13,2,13.0,2.0
2094,2094,13,2,13.0,2.0
2095,2095,13,2,13.0,2.0
2096,2096,13,2,13.0,2.0
2097,2097,13,2,13.0,2.0
2098,2098,13,2,13.0,2.0
2099,2099,13,2,13.0,2.0
2100,2100,13,2,13.0,2.0
2101,2101,13,2,13.0,2.0
2102,2102,13,2,13.0,2.0
2103,2103,13,2,13.0,2.0
2104,2104,13,2,13.0,2.0
2105,2105,13,2,13.0,2.0
2106,2106,13,2,13.0,2.0
2107,2107,13,2,13.0,2.0
2108,2108,13,2,13.0,2.0
2109,2109,13,2,13.0,2.0
2110,2110,13,2,13.0,2.0
2111,2111,13,2,13.0,2.0
2112,2112,13,2,13.0,2.0
2113,2113,13,2,13.0,2.0
2114,2114,13,2,13.0,2.0
2115,2115,13,2,13.0,2.0
2116,2116,13,2,13.0,2.0
2117,2117,13,2,13.0,2.0
2118,2118,13,2,13.0,2.0
2119,2119,13,2,13.0,2.0
2120,2120,13,2,13.0,2.0
2121,2121,13,2,13.0,2.0
2122,2122,13,2,13.0,2.0
2123,2123,13,2,13.0,2.0
2124,2124,13,2,13.0,2.0
2125,2125,13,2,13.0,2.0
2126,2126,13,2,13.0,2.0
2127,2127,13,2,13.0,2.0
2128,2128,13,2,13.0,2.0
2129,2129,13,2,13.0,2.0
2130,2130,13,2,13.0,2.0
2131,2131,13,2,13.0,2.0
2132,2132,13,2,13.0,2.0
2133,2133,13,2,13.0,2.0
2134,2134,13,2,13.0,2.0
2135,2135,13,2,13.0,2.0
2136,2136,13,2,13.0,2.0
2137,2137,13,2,13.0,2.0
2138,2138,13,2,13.0,2.0
2139,2139,13,2,13.0,2.0
2140,2140,13,2,13.0,2.0
2141,2141,13,2,13.0,2.0
2142,2142,13,2,13.0,2.0
2143,2143,13,2,13.0,2.0
2144,2144,13,2,13.0,2.0
2145,2145,13,2,13.0,2.0
2146,2146,13,2,13.0,2.0
2147,2147,13,2,13.0,2.0
2148,2148,13,2,13.0,2.0
2149,2149,13,2,13.0,2.0
2150,2150,13,2,13.0,2.0
2151,2151,13,2,13.0,2.0
2152,2152,13,2,13.0,2.0
2153,2153,13,2,13.0,2.0
2154,2154,13,2,13.0,2.0
2155,2155,13,2,13.0,2.0
2156,2156,13,2,13.0,2.0
2157,2157,13,2,13.0,2.0
2158,2158,13,2,13.0,2.0
2159,2159,13,2,13.0,2.0
2160,2160,13,2,13.0,2.0
2161,2161,13,2,13.0,2.0
2162,2162,13,2,13.0,2.0
2163,2163,13,2,13.0,2.0
2164,2164,13,2,13.0,2.0
2165,2165,13,2,13.0,2.0
2166,2166,13,2,13.0,2.0
2167,2167,13,2,13.0,2.0
2168,2168,13,2,13.0,2.0
2169,2169,13,2,13.0,2.0
2170,2170,13,2,13.0,2.0
2171,2171,13,2,13.0,2.0
2172,2172,13,2,13.0,2.0
2173,2173,13,2,13.0,2.0
2174,2174,13,2,13.0,2.0
2175,2175,13,2,13.0,2.0
2176,2176,13,2,13.0,2.0
2177,2177,13,2,13.0,2.0
2178,2178,13,2,13.0,2.0
2179,2179,13,2,13.0,2.0
2180,2180,13,2,13.0,2.0
2181,2181,13,2,13.0,2.0
2182,2182,13,2,13.0,2.0
2183,2183,13,2,13.0,2.0
2184,2184,13,2,13.0,2.0
2185,2185,13,2,13.0,2.0
2186,2186,13,2,13.0,2.0
2187,2187,13,2,13.0,2.0
2188,2188,13,2,13.0,2.0
2189,2189,13,2,13.0,2.0
2190,2190,13,2,13.0,2.0
2191,2191,13,2,13.0,2.0
2192,2192,13,2,13.0,2.0
2193,2193,13,2,13.0,2.0
2194,2194,13,2,13.0,2.0
2195,2195,13,2,13.0,2.0
2196,2196,13,2,12.0,2.0
2197,2197,13,2,12.0,2.0
2198,2198,13,2,12.0,2.0
2199,2199,9,2,11.0,2.0
2200,2200,13,2,11.0,2.0
2201,2201,13,2,11.0,2.0
2202,2202,13,2,11.0,2.0
2203,2203,13,2,10.0,2.0
2204,2204,13,2,10.0,2.0
2205,2205,13,2,10.0,2.0
2206,2206,6,2,9.0,2.0
2207,2207,13,2,9.0,2.0
2208,2208,8,2,9.0,2.0
2209,2209,5,2,9.0,2.0
2210,2210,6,2,8.0,2.0
2211,2211,6,2,8.0,2.0
2212,2212,6,2,8.0,2.0
2213,2213,6,2,7.0,2.0
2214,2214,6,2,7.0,2.0
2215,2215,6,2,6.0,2.0
2216,2216,6,2,6.0,2.0
2217,2217,6,2,6.0,2.0
2218,2218,2,2,5.0,2.0
2219,2219,8,2,5.0,2.0
2220,2220,6,2,5.0,2.0
2221,2221,5,2,5.0,2.0
2222,2222,2,2,5.0,2.0
2223,2223,5,2,5.0,2.0
2224,2224,5,2,5.0,2.0
2225,2225,2,2,5.0,2.0
2226,2226,2,2,4.0,2.0
2227,2227,5,2,4.0,2.0
2228,2228,2,2,4.0,2.0
2229,2229,5,2,4.0,2.0
2230,2230,5,2,4.0,2.0
2231,2231,5,2,4.0,2.0
2232,2232,5,2,4.0,2.0
2233,2233,2,2,4.0,2.0
2234,2234,5,2,4.0,2.0
2235,2235,2,2,4.0,2.0
2236,2236,5,2,4.0,2.0
2237,2237,5,2,4.0,2.0
2238,2238,5,2,5.0,2.0
2239,2239,5,2,5.0,2.0
2240,2240,5,2,5.0,2.0
2241,2241,5,2,5.0,2.0
2242,2242,5,2,5.0,2.0
2243,2243,5,2,5.0,2.0
2244,2244,5,2,5.0,2.0
2245,2245,5,2,5.0,2.0
2246,2246,5,2,5.0,2.0
2247,2247,6,2,5.0,2.0
2248,2248,5,2,5.0,2.0
2249,2249,5,2,5.0,2.0
2250,2250,5,2,5.0,2.0
2251,2251,5,2,5.0,2.0
2252,2252,5,2,5.0,2.0
2253,2253,2,2,5.0,2.0
2254,2254,5,2,5.0,2.0
2255,2255,6,2,5.0,2.0
2256,2256,5,2,5.0,2.0
2257,2257,5,2,5.0,2.0
2258,2258,5,2,5.0,2.0
2259,2259,5,2,5.0,2.0
2260,2260,5,2,5.0,2.0
2261,2261,5,2,5.0,2.0
2262,2262,5,2,5.0,2.0
2263,2263,5,2,5.0,2.0
2264,2264,5,2,5.0,2.0
2265,2265,5,2,5.0,2.0
2266,2266,5,2,6.0,2.0
2267,2267,5,2,6.0,2.0
2268,2268,5,2,6.0,2.0
2269,2269,9,2,6.0,2.0
2270,2270,6,2,6.0,2.0
2271,2271,6,2,6.0,2.0
2272,2272,6,2,6.0,2.0
2273,2273,6,2,6.0,2.0
2274,2274,6,2,6.0,2.0
2275,2275,6,2,6.0,2.0
2276,2276,6,2,6.0,2.0
2277,2277,6,2,6.0,2.0
2278,2278,6,2,7.0,2.0
2279,2279,6,2,7.0,2.0
2280,2280,6,2,7.0,2.0
2281,2281,5,2,8.0,2.0
2282,2282,6,2,8.0,2.0
2283,2283,6,2,8.0,2.0
2284,2284,8,2,8.0,2.0
2285,2285,8,2,9.0,2.0
2286,2286,9,2,9.0,2.0
2287,2287,8,2,9.0,2.0
2288,2288,7,2,10.0,2.0
2289,2289,9,2,10.0,2.0
2290,2290,13,2,10.0,2.0
2291,2291,13,2,10.0,2.0
2292,2292,13,2,11.0,2.0
2293,2293,13,2,11.0,2.0
2294,2294,13,2,11.0,2.0
2295,2295,13,2,12.0,2.0
2296,2296,13,2,12.0,2.0
2297,2297,13,2,12.0,2.0
2298,2298,13,2,12.0,2.0
2299,2299,13,2,12.0,2.0
2300,2300,13,2,13.0,2.0
2301,2301,13,2,13.0,2.0
2302,2302,13,2,13.0,2.0
2303,2303,13,2,13.0,2.0
2304,2304,13,2,13.0,2.0
2305,2305,13,2,13.0,2.0
2306,2306,13,2,13.0,2.0
2307,2307,13,2,13.0,2.0
2308,2308,13,2,13.0,2.0
2309,2309,13,2,13.0,2.0
2310,2310,13,2,13.0,2.0
2311,2311,13,2,13.0,2.0
2312,2312,13,2,13.0,2.0
2313,2313,13,2,13.0,2.0
2314,2314,13,2,13.0,2.0
2315,2315,13,2,13.0,2.0
2316,2316,13,2,13.0,2.0
2317,2317,13,2,13.0,2.0
2318,2318,13,2,13.0,2.0
2319,2319,13,2,13.0,2.0
2320,2320,13,2,13.0,2.0
2321,2321,13,2,13.0,2.0
2322,2322,13,2,13.0,2.0
2323,2323,13,2,13.0,2.0
2324,2324,13,2,13.0,2.0
2325,2325,13,2,13.0,2.0
2326,2326,9,2,13.0,2.0
2327,2327,13,2,13.0,2.0
2328,2328,13,2,13.0,2.0
2329,2329,13,2,13.0,2.0
2330,2330,13,2,13.0,2.0
2331,2331,13,2,13.0,2.0
2332,2332,13,2,13.0,2.0
2333,2333,13,2,13.0,2.0
2334,2334,13,2,13.0,2.0
2335,2335,13,2,13.0,2.0
2336,2336,13,2,13.0,2.0
2337,2337,13,2,13.0,2.0
2338,2338,13,2,13.0,2.0
2339,2339,13,2,13.0,2.0
2340,2340,13,2,13.0,2.0
2341,2341,13,2,13.0,2.0
2342,2342,13,2,13.0,2.0
2343,2343,13,2,13.0,2.0
2344,2344,13,2,13.0,2.0
2345,2345,13,2,13.0,2.0
2346,2346,13,2,13.0,2.0
2347,2347,13,2,13.0,2.0
2348,2348,13,2,13.0,2.0
2349,2349,13,2,13.0,2.0
2350,2350,13,2,13.0,2.0
2351,2351,13,2,13.0,2.0
2352,2352,13,2,13.0,2.0
2353,2353,13,2,13.0,2.0
2354,2354,13,2,13.0,2.0
2355,2355,13,2,13.0,2.0
2356,2356,13,2,13.0,2.0
2357,2357,13,2,13.0,2.0
2358,2358,13,2,13.0,2.0
2359,2359,13,2,13.0,2.0
2360,2360,13,2,13.0,2.0
2361,2361,13,2,12.0,2.0
2362,2362,13,2,12.0,2.0
2363,2363,13,2,12.0,2.0
2364,2364,13,2,12.0,2.0
2365,2365,9,2,12.0,2.0
2366,2366,13,2,12.0,2.0
2367,2367,13,2,12.0,2.0
2368,2368,13,2,12.0,2.0
2369,2369,9,2,12.0,2.0
2370,2370,13,2,12.0,2.0
2371,2371,9,2,12.0,2.0
2372,2372,13,2,12.0,2.0
2373,2373,9,2,12.0,2.0
2374,2374,9,2,12.0,2.0
2375,2375,13,2,12.0,2.0
2376,2376,13,2,12.0,2.0
2377,2377,13,2,12.0,2.0
2378,2378,13,2,12.0,2.0
2379,2379,13,2,12.0,2.0
2380,2380,6,2,12.0,2.0
2381,2381,9,2,12.0,2.0
2382,2382,13,2,12.0,2.0
2383,2383,9,2,12.0,2.0
2384,2384,13,2,12.0,2.0
2385,2385,13,2,12.0,2.0
2386,2386,13,2,12.0,2.0
2387,2387,13,2,12.0,2.0
2388,2388,13,2,12.0,2.0
2389,2389,13,2,12.0,2.0
2390,2390,13,2,12.0,2.0
2391,2391,13,2,12.0,2.0
2392,2392,13,2,12.0,2.0
2393,2393,13,2,12.0,2.0
2394,2394,13,2,12.0,2.0
2395,2395,9,2,12.0,2.0
2396,2396,9,2,12.0,2.0
2397,2397,13,2,12.0,2.0
2398,2398,7,2,12.0,2.0
2399,2399,13,2,12.0,2.0
2400,2400,7,2,12.0,2.0
2401,2401,13,2,12.0,2.0
2402,2402,13,2,12.0,2.0
2403,2403,13,2,12.0,2.0
2404,2404,13,2,12.0,2.0
2405,2405,13,2,12.0,2.0
2406,2406,13,2,12.0,2.0
2407,2407,13,2,12.0,2.0
2408,2408,13,2,12.0,2.0
2409,2409,13,2,13.0,2.0
2410,2410,13,2,13.0,2.0
2411,2411,13,2,13.0,2.0
2412,2412,13,2,13.0,2.0
2413,2413,13,2,13.0,2.0
2414,2414,13,2,13.0,2.0
2415,2415,13,2,13.0,2.0
2416,2416,13,2,13.0,2.0
2417,2417,13,2,13.0,2.0
2418,2418,13,2,13.0,2.0
2419,2419,13,2,13.0,2.0
2420,2420,14,2,13.0,2.0
2421,2421,13,2,13.0,2.0
2422,2422,13,2,13.0,2.0
2423,2423,13,2,13.0,2.0
2424,2424,13,2,13.0,2.0
2425,2425,13,2,12.0,2.0
2426,2426,13,2,12.0,2.0
2427,2427,13,2,12.0,2.0
2428,2428,13,2,12.0,2.0
2429,2429,13,2,12.0,2.0
2430,2430,13,2,12.0,2.0
2431,2431,13,2,12.0,2.0
2432,2432,9,2,12.0,2.0
2433,2433,9,2,12.0,2.0
2434,2434,9,2,12.0,2.0
2435,2435,13,2,12.0,2.0
2436,2436,13,2,12.0,2.0
